"DisplayName","Id","GroupTypes","SecurityEnabled","MailEnabled","MembershipType","MembershipRule","Description","CreatedDateTime"
"USCG PROGC TSS -0100 Manager","bca31b4e-d4bf-4ba3-b77d-7c9f1a7e3eb3","","True","True","Assigned",,"USCG National Security Cutter (NSC) Project Resident Office Gulf Coast (PROGC) Technical Support Services (TSS)","12/12/2023 5:41:15 PM"
"USCG ALC ACATS -0001 Manager","bca3e24d-5b78-46fe-be9a-87730a42c2fd","","True","True","Assigned",,"USCG Aviation Logistics Center (ALC) Automatic Circuit Analysis Test System Services (ACATS)","12/12/2023 5:37:43 PM"
"AlphaOmega-DMARC","bce9930b-a7ed-4fc3-9385-f1baff2c10f7","","False","True","Assigned",,,"1/27/2025 9:57:21 PM"
"DOT FRA GSS -0002 Manager","bd1802f3-8496-46cc-89af-65ef5ca1909b","","True","True","Assigned",,"DOT FRA GSS -0002 Ebner","12/13/2023 6:17:41 PM"
"USDA SOFA BPA -0019 Manager","be238b2a-6451-4fb6-840c-14cb58a65c55","","True","True","Assigned",,"USDA SOFA BPA -0019 Ahad","12/13/2023 3:20:56 PM"
"USDA FS VIPR -0292 Manager","be7e9e04-c85c-405f-b2cc-0fdd22875fe2","","True","True","Assigned",,"USDA FS VIPR -0292 Hall","12/13/2023 4:33:29 PM"
"Dynamo","be8270a6-e324-4d59-b624-0b77653d3310","Unified","False","True","Assigned",,"Dynamo","12/14/2017 4:23:39 PM"
"GSA MAS -230CA Manager","bf1417a0-2876-44a4-a53d-a4a6df9dd0f5","","True","True","Assigned",,"GSA MAS -230CA Taneja","12/13/2023 6:09:55 PM"
"Holokai - Product Development","bf610df4-6eae-43c3-9dc6-13c449b3d524","Unified","False","True","Assigned",,"Holokai - Product Development","10/3/2025 5:26:25 PM"
"USCG CG-9125 OPC SS -0003 Manager","c0444ac6-5d24-4b2a-b611-a02da7a06754","","True","True","Assigned",,"USCG CG-9125 Offshore Patrol Cutter (OPC) Project Resident Office (PRO) and Resident Inspection Office (RIO)  Support Services (SS)","12/12/2023 5:44:39 PM"
"Tech Initiatives","c0aa3a1a-ea83-4001-a0f2-1bbb406524c8","Unified","False","True","Assigned",,"Tech Initiatives","2/21/2022 1:51:44 PM"
"SG - Microsoft 365 Planner Plan 1","c151e8eb-b3cc-46a9-aba8-50e4ca7fb702","","True","False","Assigned",,"Group for users that require Planner Plan 1.","6/4/2024 5:14:29 PM"
"SG - Merger.Acquisition","c189c2b5-dce2-423a-8bd7-3efff577c8d8","","True","True","Assigned",,"SG - Merger.Acquisition","11/3/2025 3:16:27 PM"
"COP - Data Analytics","c2489afe-a4b4-48fc-8943-7be094b8ee61","Unified","False","True","Assigned",,"This Team is for Big Data, Data warehouse, Analytics, Business Intelligence and reporting.","5/9/2017 11:47:31 AM"
"USSF SpOC SpACES -0006 Manager","c324f677-6ceb-4a46-8026-9f7476091691","","True","True","Assigned",,"""USSF Space Operations Command (SpOC) Accounting and Cost Estimation Services
(SpACES)""","12/12/2023 6:24:38 PM"
"SG - FSO Security Team","c3b31f36-46a3-4707-9b16-a1235cf7fe79","","True","False","Assigned",,"SG - FSO Security Team","10/3/2024 3:12:54 PM"
"SG - Intune USB Allow","c3d6d684-3106-4b5d-a381-19808ef8f2e2","","True","False","Assigned",,"Allow USB write access via Intune","7/11/2024 6:56:13 PM"
"USAF AFCENT ISR -0071 Manager","c44a9117-02f8-4952-ab2d-82956b6babac","","True","True","Assigned",,"USAF AFCENT ISR -0071 Manager","3/13/2025 1:43:59 PM"
"My Plan","c4cf3a16-5be0-4aee-aa88-2dd3ba6c4d74","Unified","False","True","Assigned",,"My Plan","1/25/2023 2:41:01 AM"
"FBI CIRG NVLP ?0335 Manager","c4cf4e32-bf56-4e48-b628-52f877ecdca5","","True","True","Assigned",,"FBI CIRG NVLP ?0335 Manager","7/15/2024 1:16:09 PM"
"Human Capital and Transformation Management COP","c66580d0-eaa2-420e-a961-26fc3c848523","Unified","False","True","Assigned",,"This is the Human Capital and Transformation Management COP where will collaborate and build this Service Delivery Area.","10/23/2017 4:10:52 PM"
"OASIS 8(a) P1 IDIQ -8134 Manager","c8ade8e2-20ad-47bd-b432-88465d68d7ec","","True","True","Assigned",,"OASIS 8(a) P1 IDIQ -8134 Plishker","12/13/2023 5:58:09 PM"
"PMOSE Contractor Positions Tracking","c9b2c49b-c5db-431a-9401-906a348633ea","Unified","False","True","Assigned",,"Contractor Positions Tracking","12/13/2024 2:47:14 PM"
"Department of State--EAP/OIP","c9bfd8a4-6534-4dc9-98fb-d035574e174c","Unified","False","True","Assigned",,"Department of State--EAP","5/4/2017 5:50:15 PM"
"DLA PIEE PMO -0166 Manager","ca52153a-d213-4bb3-8a54-065945724e3f","","True","True","Assigned",,"Defense Logistics Agency (DLA)  Procurement Integrated Enterprise Environment (PIEE) Program Management Office (PMO) Support","12/12/2023 6:01:03 PM"
"FNS Drupal OMSS","cc6e43a8-2321-46f9-a316-fd6af4f71cae","","True","True","Assigned",,"FNS Drupal OMSS","9/5/2024 2:43:43 PM"
"Modern Workplace Devices-Windows Autopatch-Broad","cc70327b-c2c9-4aab-83d7-3df1f4c90f4a","","True","False","Assigned",,"Final ring for broad rollout into an enterprise","12/17/2024 5:55:09 PM"
"Holokai","cc8f05d0-e66a-40fc-be8d-091f9a560d5b","","True","True","Assigned",,"Holokai SharePoint Permissions","10/23/2025 6:41:41 PM"
"Phone Interviews","cce99c76-7d96-4e92-8ce9-cde1e8a24e74","Unified","False","True","Assigned",,"Phone Interviews","4/13/2021 7:55:58 PM"
"Permitting Council","cd833b5b-02a5-4c1c-859a-05e688658a09","Unified","False","True","Assigned",,"Manage tasks, share documents, conduct project meetings and document risks and decisions with this template for general project management.","8/18/2023 6:39:42 PM"
"USCG MPC LREPL -0014 Manager","cdd46fed-8643-4cb7-a991-64ff8ce54203","","True","True","Assigned",,"USCG MPC LREPL -0014 Manager","4/8/2025 1:14:55 PM"
"ABOUT Her","cdf68a28-3761-4b1a-a040-975c08537df2","Unified","False","True","Assigned",,"Dynamo organization focused on women!","1/19/2024 4:30:32 PM"
"USDA FNS WMSS -0067 Manager","cf539a2f-1e11-48af-a982-bb960fd2a8f6","","True","True","Assigned",,"USDA FNS WMSS -0067 Ahad","12/13/2023 5:05:23 PM"
"HR Transitions","d068195c-a034-4a25-91a8-930f1a710042","Unified","False","True","Assigned",,"Team responsible for handling the administrative tasks of team member transitions (onboarding, offboarding, etc.)","5/17/2023 6:57:31 PM"
"Project Management Process Documentation","d21feb8b-d350-4828-8978-0d49db221452","Unified","False","True","Assigned",,"Team page for developing and storing project management and project health-related documents","4/21/2017 2:11:02 PM"
"DHS CBP OPR SS -1262 Manager","d23596d7-eb3c-4317-a9d1-692a9a5ca53f","","True","True","Assigned",,"Department of the Homeland Security (DHS) Customs and Border Protection (CBP) Office of Professional Responsibility (OPR) Security Support (SS)","12/12/2023 5:51:57 PM"
"Dynamo COP Leads","d3abe224-c8e9-4ed3-8f44-e33bda81edc3","Unified","False","True","Assigned",,"Distribution List Containing All Primary and Secondary COP Leads","8/22/2017 7:55:41 PM"
"Administrative Support","d447340e-1903-4daa-b3d7-7bab77edd90b","Unified","False","True","Assigned",,"State Department - Team Dynamo","2/24/2017 8:01:01 PM"
"Project Management","d45c433b-f1b4-4f78-a537-59ca47da000b","Unified","False","True","Assigned",,"Project Management","6/26/2025 3:20:19 PM"
"Tracker Updates","d4ed6f2a-b3aa-4d5f-9bd1-97c647cd8f9d","","False","True","Assigned",,"Tracker Updates","10/12/2023 4:18:49 PM"
"Office Manager Budget","d5531fe1-577a-4475-b09d-42b8f03632cd","Unified","False","True","Assigned",,"Office Manager Budget","1/16/2025 6:44:06 PM"
"CIOSP3","d567dbf4-b159-43db-b1ec-7c6c724c7f01","","False","True","Assigned",,,"1/27/2025 9:58:49 PM"
"USAF AFCENT ISR-0004 Manager","d6235826-87a0-4e07-a0ee-1d7341805100","","True","True","Assigned",,"USAF AFCENT ISR-0004 Manager","1/7/2025 4:29:50 PM"
"DIA SITE III TO -0001 Manager","d6303947-f4c3-4065-83dd-157ed4e6e829","","True","True","Assigned",,"SITE III IDIQ Contract Kick-Off Meeting (satisfies IDIQ minimum guarantee)","12/12/2023 5:55:13 PM"
"SG - jira-security-members","d645b717-f7e1-49fc-be94-98177823ddff","","True","False","Assigned",,,"1/23/2025 6:08:44 PM"
"DnsUpdateProxy","d7656d45-b5f2-40b1-b3a0-9ebb5b5203d4","","True","False","Assigned",,"DNS clients who are permitted to perform dynamic updates on behalf of some other clients (such as DHCP servers).","2/4/2022 9:08:45 PM"
"HHS PSC FCB ASS -0230 Manager","d7d96639-f36a-4b3c-84c4-b40d240675ff","","True","True","Assigned",,"HHS PSC FCB ASS -0230 Manager","3/13/2025 1:42:47 PM"
"Internal Operations","d87b31b4-fa19-4508-ac21-789ac6cf1ebf","Unified","False","True","Assigned",,"Internal Operations","4/10/2017 9:24:03 PM"
"noaa-nmits","d95006db-28ab-476d-bfe8-6b0ee91fd857","","True","True","Assigned",,,"1/27/2025 9:58:50 PM"
"IT Alerts","dac82f83-0243-4326-922e-519149eacebb","","False","True","Assigned",,"Alerts for IT Admins","12/12/2024 4:27:40 PM"
"USDA OCIO STRATUS -0026","dbc963a7-7341-49bd-a8a1-615a3a0f107c","","True","True","Assigned",,"USDA OCIO STRATUS -0026","9/19/2024 6:52:14 PM"
"Dynamo Marketing Plan 2021-2022","dbebbc66-2025-4139-81ec-34691ad38f90","Unified","False","True","Assigned",,"Dynamo Marketing Plan 2021-2022","5/17/2021 3:27:34 PM"
"DHHS PSC FCB ASS -0230 Manager","dc0e798b-6401-4a0e-aa14-beb36f18ac27","","True","True","Assigned",,"HHS Program Support Center (PSC), Financial Control Branch (FCB) Accounting Support Services","12/12/2023 5:36:50 PM"
"DOS OIP CSS -3125 Manager","dc2f1514-9027-41a9-9614-297488bbab40","","True","True","Assigned",,"DOS OIP CSS -3125 Amerson","12/13/2023 6:24:24 PM"
"USCG CG721 PMSS -0001 Manager","dc771f8d-f771-4a4e-900c-3c748934eb30","","True","True","Assigned",,"USCG Office of Specialized Capabilities (CG-721) Program Management Support Services","12/12/2023 5:38:34 PM"
"SG - Project Nova","dd30ac2a-a1c3-41e9-9296-8f7ad9ee653c","","True","True","Assigned",,"SG - Project Nova","6/17/2025 3:31:30 PM"
"Security","de20de7e-16da-4379-a8f8-5d3fc759bb66","Unified","False","True","Assigned",,"Facility Security Team","1/13/2022 4:08:10 PM"
"GSA 8(a) STARS II","df840890-e122-4063-9dda-15bae6b4b80f","Unified","False","True","Assigned",,"Current and Legacy Contract Details","3/7/2018 9:00:06 PM"
"BD Pipeline Test","e00b80d9-09ff-43f3-8e16-30dfe529fa6b","Unified","False","True","Assigned",,"BD Pipeline Test","3/19/2020 5:40:35 PM"
"USAF EPASS 74 Manager","e0b57a33-498d-4fe4-a49a-a03fc62c2f57","","True","True","Assigned",,"USAF EPASS 74 Manager","1/8/2025 4:26:35 PM"
"Dynamo DOD/DHS Portfolio","e0b9a896-6564-4f98-bf4a-199216af2724","Unified","False","True","Assigned",,"Dynamo DOD/DHS Portfolio","9/8/2023 2:32:24 AM"
"Dynamo - USCG PRO Panama City","e0def0cb-2bd5-4f20-a26c-a92f148a9d1e","Unified","False","True","Assigned",,"Our Dynamo PRO Team can message here if any of us has something to address with the Team as a whole. ","12/27/2023 6:23:24 PM"
"SG - jira-hr-members","e13d623a-3a76-49b1-8131-1d2bf83b226b","","True","False","Assigned",,,"1/23/2025 6:03:27 PM"
"EPASS MSR","e16827ef-8077-49af-aded-d045ea690a32","Unified","False","True","Assigned",,"EPASS Monthly MSR Input","11/28/2022 5:17:21 PM"
"VA Sales Tax","e1c2f60b-9b11-463f-903c-45ff74327c1e","Unified","False","True","Assigned",,"VA Sales Tax","5/8/2019 2:54:22 PM"
"USDA NRM ITSS - Dynamo Resources","e334b6fd-3240-43e0-a0aa-fcb887696965","","False","True","Assigned",,,"1/27/2025 9:56:28 PM"
"Women's Empowerment Initatives","e52aac41-8b1e-41af-a1fd-3418b7328d77","Unified","False","True","Assigned",,"Women's Empowerment Initatives","7/6/2018 5:32:09 PM"
"Operations","e66d78ac-b6e8-485d-a859-e8cc74659916","Unified","False","True","Assigned",,"Operations","7/25/2024 12:17:15 AM"
"site3@dynamo.works","e68af64a-fd36-423c-9994-1386f77960e5","","False","True","Assigned",,,"1/27/2025 9:58:50 PM"
"USDA OCIO ISC SOC -0296 Manager","e7822c7b-6567-466a-a4e0-830749e162d5","","True","True","Assigned",,"USDA OCIO ISC SOC -0296 Ebner","12/13/2023 4:09:02 PM"
"General OLC","e7ba2ca5-72a7-4764-b6c5-b13b2c6cebe6","Unified","False","True","Assigned",,"The Office of Legislative Counsel (OLC) provides legal advice to the Secretary of Defense and all Department of Defense (DoD) components on matters concerning legislation, Congressional testimony, and Executive orders; manages the DoD legislative program, which includes developing, coordinating, and submitting annually the largest and most complex piece of Federal legislation-the National Defense Authorization Act; conducts legal and policy reviews of DoD legislative proposals and views reports on legislative proposals that originate outside the Department; and coordinates with the White House Office of Management and Budget for clearance of DoD legislative proposals, views reports, and Congressional testimony.

OLC also provides legal counsel to the Office of the Secretary of Defense, military services, and other Department components regarding how to respond to high priority Congressional investigations. Pursuant to DoD Instruction 5400.04, all components must coordinate responses to Congressional document","5/13/2020 2:50:32 PM"
"Dynamo Tysons Office Group Commercial","e817cf15-99e3-4ae7-bfc1-bd67aa931fa4","Unified","False","True","Assigned",,"For all of the people in the office at Tysons","7/7/2017 1:44:34 PM"
"OGC and OMC","e831ac65-20c1-498e-b4ff-c2f93e85d5ad","Unified","False","True","Assigned",,"OGC and OMC","7/9/2019 12:57:11 PM"
"Candidate Offer Letters","e854b78d-0a43-4d30-a273-c1517d4ba5fb","Unified","False","True","Assigned",,"Offer Letters","3/16/2017 3:07:27 PM"
"Dynamo Managers","e964a045-9318-4ad1-9c5e-4cbddc5f2cdc","Unified","False","True","Assigned",,"This is the Dynamo Managers Distribution Group","9/4/2020 2:45:11 PM"
"Tech Initiative","eac44864-cea4-4dad-9c3f-0463d0982149","Unified","False","True","Assigned",,"Docs for Tech Initiative","3/30/2020 9:06:31 PM"
"IDIQ","eb9fc584-7782-4cf4-82e9-947ece5ac805","","False","True","Assigned",,,"1/27/2025 9:58:50 PM"
"Business & IT Strategic Planning","ebf1fe43-1152-4a08-814c-e2adfbe98937","Unified","False","True","Assigned",,"This team supports the overall Dynamo organization strategic planning activities for business and technical.","4/21/2017 4:47:30 PM"
"Modern Workplace Devices-Virtual Machine","ec191c05-1e91-44cb-8433-48f82928de17","","True","False","Assigned",,"Any MMD Virtual Machine","12/17/2024 5:55:09 PM"
"AD-Azure Information Protection","ec6cb3f1-ae87-47ee-9fef-c7c622d380e2","","True","False","Assigned",,,"2/4/2022 9:08:44 PM"
"Dynamo HQ [Vienna]","ec983c5d-d619-4820-926a-48e9f4f0eb95","","False","True","Assigned",,"Distro list for users in the Tysons, VA region.","1/27/2025 9:56:32 PM"
"Paul's SharePoint for Exercises","ed3b7c42-6aab-4cfa-833e-5d681161bde2","Unified","False","True","Assigned",,"To complete exercises in the Power Platform modules","3/6/2025 9:05:02 PM"
"AD-Azure Information Protection","ef01bebb-1157-4ad2-8624-7d2290c6e09c","","True","False","Assigned",,"ad.dynamotechnologies.com/Users/AD-Azure Information Protection","2/5/2019 6:05:20 PM"
"ADSyncBrowse","ef3116b0-2ffd-433b-89cb-21d0c932563d","","True","False","Assigned",,"ADSyncBrowse","2/4/2022 9:11:24 PM"
"Contracts","ef6b0983-06b8-4546-93ad-50e1b08ca811","","False","True","Assigned",,"Distribution list for Contracts shared mailbox to forward emails to user inboxes.","8/2/2023 2:54:32 PM"
"CFPB-DASS","f0bbf47a-ad98-4a19-8222-2cefe31e293a","","False","True","Assigned",,"CFPB-DASS","10/3/2022 7:25:09 PM"
"MSD Common Program Requirements","f159fa07-0a5c-4426-bf26-434529911ff7","Unified","False","True","Assigned",,"MSD Common Program Requirements","2/21/2024 2:17:23 PM"
"SG - Service Accounts","f3de184e-a181-4e5a-b40f-c9e53fe39fc8","","True","False","Assigned",,"SG - Service Accounts","6/26/2025 1:52:35 PM"
"Contracts Team Initiatives","f4e16103-ba27-48e5-8516-c742c7494100","Unified","False","True","Assigned",,"Contracts Team Initiatives","8/28/2024 10:01:21 PM"
"Army INSCOM PRMSS -0019 Manager","f561b13a-3708-4e49-b0dd-d6e6f1f12b6d","","True","True","Assigned",,"""United States (US) Army Intelligence and Security Command (INSCOM)
Enhanced Program and Resource Management Support""","12/12/2023 6:01:56 PM"
"Compliance","f5e36e85-0c4e-4ec0-8c91-55e174e9ca60","Unified","False","True","Assigned",,"Compliance","4/18/2023 5:03:13 PM"
"USDA FNS NDL -0816 Manager","f636621b-7684-4bc7-86fe-3e2bae8cb716","","True","True","Assigned",,"USDA FNS NDL -0816 Choi","12/13/2023 4:58:52 PM"
"USGS","f713612a-6c55-4664-b0e2-8941829bdb5c","Unified","False","True","Assigned",,"Manage tasks, share documents, conduct project meetings and document risks and decisions with this template for general project management.","10/3/2023 3:57:28 PM"
"USCG CG741 PMSS -0007 Manager","f71fa270-148a-43c7-b35d-817a087473d8","","True","True","Assigned",,"USCG Office of Shore Forces (CG-741) Program Management Support Services","12/12/2023 5:40:23 PM"
"OASIS SB P3 IDIQ -3009 Manager","f7e4f014-5dfe-4f2a-b5ed-cc55cb36d901","","True","True","Assigned",,"OASIS SB P3 IDIQ -3009 Plishker","12/13/2023 5:59:29 PM"
"Dynamo Leadership","f873466f-f840-49f3-98f8-1895c5105e98","Unified","False","True","Assigned",,"Dynamo's Leadership Group","5/26/2016 3:19:32 PM"
"USAF AFSOC CSS -0001 Manager","f97f90ed-8469-4076-b16c-4e37e5356643","","True","True","Assigned",,"United States Air Force (USAF), Air Force Special Operations Command (AFSOC) Courseware Support Services (CSS)","12/12/2023 6:21:28 PM"
"Project Group Owners","f9d82d5a-1309-4808-928d-ebbfcabe271d","","True","True","Assigned",,"Group Owners for Microsoft groups (Projects)","2/6/2025 5:25:06 PM"
"Burris","fa38061c-2692-4521-a6cb-a2026a045c10","Unified","False","True","Assigned",,"Internal Dynamo team site for Burris project.","4/4/2019 7:30:59 PM"
"SG - NOVA","fa9e434e-bc5b-4611-9b48-9d7b276a1500","","True","True","Assigned",,"NOVA","4/22/2025 5:55:00 PM"
"COVID-19 Response Team","fb5fd29f-044e-441c-813d-42429a1e94ff","Unified","False","True","Assigned",,"COVID-19 Response Team","3/31/2020 4:16:09 PM"
"USCG Managers","fc263e32-caf1-4981-a7b7-d0e415f42075","","True","True","Assigned",,"USCG Managers","1/28/2025 7:39:43 PM"
"USDA Managers","fc6ed89b-0114-4b37-825d-4ff680403420","","True","True","Assigned",,"USDA Managers","7/10/2024 7:02:08 PM"
"Recruiting","fcd55dc4-4fe9-4388-9934-079da31f4989","Unified","False","True","Assigned",,"Recruiting","10/31/2022 4:21:18 PM"
"Internal IT","fd1d697c-1f7b-4714-9dcd-ef8733b0465d","Unified","False","True","Assigned",,"This team and content is for managing Dynamo's internal IT capability. This site will contain documentation for IT assets, including licenses, subscriptions, IT application and service portfolio and lab.","8/15/2017 1:27:10 PM"
"Emergency Response Team","fdaa0663-a674-4497-955f-67e9c2ea93c8","Unified","False","True","Assigned",,"Emergency Response Team","3/11/2020 12:42:13 PM"
"USDA ARS NAL DPSS -0153 Manager","fdcc4121-7c78-457e-9937-b9ae2a0be3d4","","True","True","Assigned",,"USDA ARS NAL DPSS -0153 Manager","10/2/2024 6:43:01 PM"
"SG - Intune MAM -Exclude","fe2a28f7-b1b4-4709-a33b-53124faab678","","True","False","Assigned",,"Group for users that need to be excluded from MAM","6/4/2025 6:27:30 PM"
"OASIS 8(a) P2 IDIQ -8206 Manager","ffcc5f28-9045-4a66-a21f-6c1192ea474b","","True","True","Assigned",,"OASIS 8(a) P2 IDIQ -8206 Plishker","12/13/2023 5:56:56 PM"
